,IH00C1.CFE,IH00C2.CFE,IH00C3.CFE,IH00C4.CFE
2020/4/29,2803.00 ,2759.80 ,2693.80 ,2672.60 
2020/4/30,2830.60 ,2785.80 ,2716.60 ,2701.40 
2020/5/6,2801.00 ,2790.00 ,2719.80 ,2690.00 
2020/5/7,2842.80 ,2810.60 ,2744.20 ,2721.60 
2020/5/8,2858.00 ,2822.60 ,2746.20 ,2731.00 
2020/5/11,2873.00 ,2836.00 ,2764.40 ,2741.40 
2020/5/12,2864.00 ,2825.20 ,2754.60 ,2736.40 
2020/5/13,2855.80 ,2812.00 ,2739.60 ,2719.60 
2020/5/14,2850.00 ,2813.60 ,2737.00 ,2714.60 
2020/5/15,2845.80 ,2801.80 ,2726.00 ,2706.60 
2020/5/18,2787.60 ,2742.40 ,2711.20 ,2692.40 
2020/5/19,2839.20 ,2799.00 ,2754.00 ,2739.00 
2020/5/20,2830.80 ,2787.20 ,2749.00 ,2723.00 
2020/5/21,2839.80 ,2798.80 ,2755.00 ,2730.20 
2020/5/22,2808.60 ,2774.20 ,2728.00 ,2703.80 
2020/5/25,2750.20 ,2711.40 ,2666.20 ,2660.20 
2020/5/26,2779.20 ,2733.00 ,2695.00 ,2677.00 
2020/5/27,2775.00 ,2742.40 ,2699.60 ,2676.80 
2020/5/28,2770.60 ,2731.40 ,2689.80 ,2671.20 
2020/5/29,2758.20 ,2722.40 ,2674.60 ,2665.40 
2020/6/1,2809.60 ,2762.80 ,2720.00 ,2691.60 
2020/6/2,2836.60 ,2795.00 ,2745.40 ,2730.00 
2020/6/3,2878.20 ,2834.40 ,2783.60 ,2761.60 
2020/6/4,2878.00 ,2834.00 ,2787.20 ,2767.20 
2020/6/5,2863.60 ,2819.20 ,2772.20 ,2754.40 
2020/6/8,2888.00 ,2848.00 ,2795.00 ,2775.00 
2020/6/9,2889.60 ,2843.00 ,2797.00 ,2771.20 
2020/6/10,2910.20 ,2858.60 ,2815.00 ,2788.00 
2020/6/11,2883.60 ,2837.00 ,2790.20 ,2761.00 
2020/6/12,2832.40 ,2782.00 ,2736.80 ,2719.40 
2020/6/15,2847.00 ,2808.00 ,2755.00 ,2725.00 
2020/6/16,2860.40 ,2807.60 ,2749.60 ,2714.80 
2020/6/17,2855.80 ,2817.00 ,2761.80 ,2726.80 
2020/6/18,2863.40 ,2811.00 ,2751.20 ,2721.40 
2020/6/19,2889.60 ,2847.20 ,2788.00 ,2753.00 
2020/6/22,2876.80 ,2880.60 ,2839.00 ,2820.20 
2020/6/23,2857.00 ,2840.20 ,2828.00 ,2819.80 
2020/6/24,2892.00 ,2867.80 ,2855.00 ,2828.20 
2020/6/29,2907.20 ,2887.80 ,2879.00 ,2852.00 
2020/6/30,2905.00 ,2889.80 ,2868.00 ,2844.00 
2020/7/1,2920.00 ,2897.80 ,2885.60 ,2859.60 
2020/7/2,2985.00 ,2961.60 ,2948.00 ,2920.00 
2020/7/3,3100.00 ,3077.00 ,3080.00 ,3060.00 
2020/7/6,3195.60 ,3183.40 ,3197.00 ,3197.40 
2020/7/7,3480.00 ,3484.40 ,3474.00 ,3466.80 
2020/7/8,3389.80 ,3385.00 ,3384.00 ,3371.00 
2020/7/9,3415.00 ,3412.20 ,3418.80 ,3400.40 
2020/7/10,3399.40 ,3401.00 ,3393.80 ,3380.00 
2020/7/13,3334.40 ,3329.00 ,3321.60 ,3325.00 
2020/7/14,3365.80 ,3358.40 ,3365.80 ,3350.60 
2020/7/15,3362.40 ,3356.00 ,3353.60 ,3346.40 
2020/7/16,3315.20 ,3312.20 ,3308.40 ,3306.80 
2020/7/17,3179.20 ,3178.80 ,3160.00 ,3148.00 
2020/7/20,3218.00 ,3215.40 ,3200.20 ,3188.20 
2020/7/21,3299.80 ,3288.00 ,3285.00 ,3267.60 
2020/7/22,3274.00 ,3271.20 ,3261.00 ,3266.00 
2020/7/23,3254.60 ,3246.80 ,3240.20 ,3244.60 
2020/7/24,3253.60 ,3249.00 ,3250.20 ,3246.80 
2020/7/27,3176.80 ,3169.80 ,3152.60 ,3158.20 
2020/7/28,3189.40 ,3184.40 ,3177.60 ,3176.60 
2020/7/29,3172.80 ,3167.20 ,3153.60 ,3152.40 
2020/7/30,3244.20 ,3241.00 ,3237.60 ,3233.80 
2020/7/31,3231.00 ,3230.80 ,3221.20 ,3214.60 
2020/8/3,3270.00 ,3253.20 ,3249.80 ,3243.20 
2020/8/4,3291.40 ,3288.00 ,3277.00 ,3264.00 
2020/8/5,3295.20 ,3292.20 ,3289.80 ,3272.40 
2020/8/6,3297.80 ,3290.00 ,3280.00 ,3269.60 
2020/8/7,3265.80 ,3257.40 ,3248.40 ,3250.80 
2020/8/10,3250.20 ,3232.80 ,3226.40 ,3226.60 
2020/8/11,3296.20 ,3286.00 ,3268.60 ,3255.00 
2020/8/12,3244.80 ,3236.00 ,3222.40 ,3215.20 
2020/8/13,3258.00 ,3250.00 ,3231.20 ,3226.80 
2020/8/14,3227.20 ,3217.20 ,3202.80 ,3191.20 
2020/8/17,3303.80 ,3300.00 ,3276.00 ,3255.00 
2020/8/18,3370.20 ,3366.40 ,3358.00 ,3337.20 
2020/8/19,3356.00 ,3359.80 ,3344.80 ,3335.60 
2020/8/20,3274.00 ,3272.60 ,3253.00 ,3245.20 
2020/8/21,3284.80 ,3282.00 ,3270.00 ,3259.80 
2020/8/24,3308.60 ,3308.80 ,3298.40 ,3282.20 
2020/8/25,3308.20 ,3292.00 ,3280.00 ,3265.80 
2020/8/26,3307.20 ,3299.60 ,3290.00 ,3277.40 
2020/8/27,3280.20 ,3272.00 ,3267.60 ,3256.00 
2020/8/28,3286.00 ,3280.20 ,3271.00 ,3257.40 
2020/8/31,3392.80 ,3386.20 ,3377.00 ,3372.60 
2020/9/1,3322.20 ,3324.40 ,3300.00 ,3285.80 
2020/9/2,3368.00 ,3363.60 ,3348.20 ,3330.00 
2020/9/3,3335.00 ,3332.20 ,3311.60 ,3292.60 
2020/9/4,3290.20 ,3292.00 ,3262.00 ,3251.00 
2020/9/7,3299.00 ,3281.40 ,3266.00 ,3244.00 
2020/9/8,3250.80 ,3245.00 ,3229.60 ,3199.80 
2020/9/9,3235.00 ,3240.40 ,3218.60 ,3201.00 
2020/9/10,3251.00 ,3242.00 ,3218.60 ,3209.00 
2020/9/11,3234.20 ,3220.00 ,3201.00 ,3178.00 
2020/9/14,3276.80 ,3259.80 ,3247.00 ,3229.80 
2020/9/15,3286.00 ,3274.00 ,3247.80 ,3230.00 
2020/9/16,3307.20 ,3290.00 ,3264.40 ,3242.00 
2020/9/17,3279.60 ,3265.00 ,3236.00 ,3203.00 
2020/9/18,3267.00 ,3248.00 ,3210.00 ,3180.80 
2020/9/21,3360.00 ,3341.80 ,3336.00 ,3309.00 
2020/9/22,3281.40 ,3273.80 ,3255.00 ,3243.20 
2020/9/23,3256.20 ,3240.60 ,3224.80 ,3208.20 
2020/9/24,3241.80 ,3224.20 ,3214.20 ,3185.80 
2020/9/25,3219.00 ,3204.20 ,3189.00 ,3172.80 
2020/9/28,3233.20 ,3220.20 ,3201.80 ,3184.60 
2020/9/29,3261.60 ,3244.00 ,3228.00 ,3211.00 
2020/9/30,3257.00 ,3244.20 ,3225.00 ,3211.00 
2020/10/9,3280.00 ,3261.40 ,3234.00 ,3220.00 
2020/10/12,3300.00 ,3278.00 ,3261.00 ,3230.80 
2020/10/13,3378.60 ,3370.00 ,3347.00 ,3319.60 
2020/10/14,3375.00 ,3366.80 ,3342.00 ,3323.00 
2020/10/15,3368.80 ,3355.80 ,3341.60 ,3314.60 
2020/10/16,3373.00 ,3368.40 ,3358.60 ,3326.60 
2020/10/19,3395.00 ,3371.20 ,3355.20 ,3343.00 
2020/10/20,3342.00 ,3315.20 ,3305.40 ,3269.00 
2020/10/21,3358.20 ,3335.00 ,3312.00 ,3288.20 
2020/10/22,3356.80 ,3340.20 ,3313.60 ,3278.20 
2020/10/23,3353.60 ,3336.00 ,3310.00 ,3279.80 
2020/10/26,3333.00 ,3316.00 ,3290.20 ,3278.40 
2020/10/27,3292.00 ,3279.00 ,3243.00 ,3223.20 
2020/10/28,3280.80 ,3273.80 ,3246.20 ,3216.20 
2020/10/29,3274.00 ,3268.00 ,3243.80 ,3213.00 
2020/10/30,3314.40 ,3312.80 ,3287.60 ,3262.40 
2020/11/2,3280.20 ,3270.00 ,3249.20 ,3217.00 
2020/11/3,3275.00 ,3275.00 ,3256.00 ,3232.00 
2020/11/4,3303.80 ,3296.00 ,3275.40 ,3240.60 
2020/11/5,3373.20 ,3353.60 ,3322.80 ,3289.60 
2020/11/6,3375.00 ,3368.00 ,3337.40 ,3312.00 
2020/11/9,3390.00 ,3375.60 ,3338.20 ,3311.40 
2020/11/10,3436.00 ,3417.60 ,3395.00 ,3369.20 
2020/11/11,3408.40 ,3398.60 ,3374.80 ,3346.00 
2020/11/12,3416.00 ,3411.20 ,3386.00 ,3351.60 
2020/11/13,3377.60 ,3370.40 ,3354.80 ,3315.20 
2020/11/16,3359.00 ,3350.40 ,3323.80 ,3296.20 
2020/11/17,3376.00 ,3359.80 ,3333.60 ,3305.80 
2020/11/18,3376.20 ,3363.00 ,3347.20 ,3304.80 
2020/11/19,3375.20 ,3362.00 ,3345.60 ,3310.00 
2020/11/20,3412.40 ,3410.00 ,3387.80 ,3349.00 
2020/11/23,3428.00 ,3426.20 ,3404.00 ,3369.80 
2020/11/24,3468.00 ,3458.60 ,3447.60 ,3416.80 
2020/11/25,3466.00 ,3457.00 ,3445.60 ,3418.00 
2020/11/26,3421.00 ,3411.60 ,3400.20 ,3369.00 
2020/11/27,3450.00 ,3438.40 ,3431.40 ,3406.60 
2020/11/30,3528.20 ,3511.20 ,3512.00 ,3484.60 
2020/12/1,3490.00 ,3470.20 ,3477.80 ,3455.20 
2020/12/2,3561.00 ,3554.00 ,3565.80 ,3544.00 
2020/12/3,3548.80 ,3548.00 ,3544.80 ,3527.00 
2020/12/4,3544.40 ,3537.40 ,3538.20 ,3511.20 
2020/12/7,3550.00 ,3550.00 ,3544.80 ,3525.00 
2020/12/8,3517.20 ,3511.20 ,3522.40 ,3481.20 
2020/12/9,3518.80 ,3515.20 ,3508.60 ,3484.00 
2020/12/10,3468.00 ,3464.60 ,3462.60 ,3447.00 
2020/12/11,3478.80 ,3478.20 ,3470.60 ,3456.00 
2020/12/14,3440.00 ,3444.20 ,3436.00 ,3423.00 
2020/12/15,3464.80 ,3470.20 ,3458.60 ,3441.80 
2020/12/16,3483.00 ,3477.40 ,3479.40 ,3466.00 
2020/12/17,3492.20 ,3490.80 ,3493.00 ,3479.00 
2020/12/18,3530.00 ,3538.40 ,3536.80 ,3526.80 
2020/12/21,3512.00 ,3491.40 ,3516.60 ,3504.00 
2020/12/22,3520.00 ,3514.00 ,3524.40 ,3506.00 
2020/12/23,3483.60 ,3481.00 ,3480.60 ,3460.80 
2020/12/24,3499.40 ,3492.40 ,3495.80 ,3477.20 
2020/12/25,3479.80 ,3490.20 ,3475.80 ,3465.20 
2020/12/28,3519.00 ,3521.40 ,3520.20 ,3502.80 
2020/12/29,3540.20 ,3534.60 ,3535.40 ,3519.00 
2020/12/30,3517.00 ,3516.00 ,3516.80 ,3500.40 
2020/12/31,3586.80 ,3582.40 ,3580.00 ,3559.20 
2021/1/4,3642.60 ,3641.40 ,3642.20 ,3626.80 
2021/1/5,3635.80 ,3631.00 ,3625.00 ,3611.80 
2021/1/6,3680.00 ,3676.80 ,3679.20 ,3665.00 
2021/1/7,3760.00 ,3737.40 ,3738.00 ,3718.00 
2021/1/8,3826.00 ,3822.20 ,3816.20 ,3800.00 
2021/1/11,3802.40 ,3795.20 ,3796.40 ,3775.60 
2021/1/12,3774.00 ,3760.20 ,3753.00 ,3743.40 
2021/1/13,3907.20 ,3926.40 ,3920.00 ,3910.00 
2021/1/14,3875.00 ,3879.20 ,3870.20 ,3852.00 
2021/1/15,3819.20 ,3839.80 ,3848.00 ,3818.00 
2021/1/18,3809.40 ,3810.00 ,3795.00 ,3758.00 
2021/1/19,3866.00 ,3856.00 ,3833.60 ,3798.00 
2021/1/20,3814.00 ,3814.00 ,3800.00 ,3752.20 
2021/1/21,3834.00 ,3828.00 ,3806.60 ,3772.80 
2021/1/22,3847.00 ,3844.00 ,3826.60 ,3796.80 
2021/1/25,3845.00 ,3837.00 ,3824.40 ,3776.80 
2021/1/26,3869.40 ,3867.00 ,3845.00 ,3795.00 
2021/1/27,3823.00 ,3810.00 ,3789.40 ,3747.00 
2021/1/28,3766.00 ,3760.00 ,3752.00 ,3707.60 
2021/1/29,3760.40 ,3755.00 ,3735.00 ,3681.60 
2021/2/1,3723.20 ,3716.60 ,3694.80 ,3652.20 
2021/2/2,3750.80 ,3742.80 ,3717.00 ,3670.60 
2021/2/3,3746.80 ,3750.00 ,3724.00 ,3677.80 
2021/2/4,3761.20 ,3746.00 ,3719.40 ,3667.40 
2021/2/5,3802.00 ,3799.80 ,3759.20 ,3715.20 
2021/2/8,3860.00 ,3850.00 ,3800.60 ,3762.00 
2021/2/9,3884.20 ,3876.80 ,3829.00 ,3788.00 
2021/2/10,3963.60 ,3949.20 ,3905.00 ,3855.20 
2021/2/18,4111.40 ,4101.20 ,4059.80 ,4008.60 
2021/2/19,3992.40 ,3984.20 ,3949.20 ,3906.80 
2021/2/22,4009.00 ,4008.20 ,3971.40 ,3926.80 
2021/2/23,3857.40 ,3857.00 ,3842.60 ,3789.80 
2021/2/24,3899.80 ,3892.40 ,3854.20 ,3803.60 
2021/2/25,3839.80 ,3839.40 ,3798.80 ,3755.20 
2021/2/26,3781.40 ,3765.20 ,3738.60 ,3673.00 
2021/3/1,3789.60 ,3775.20 ,3730.00 ,3698.60 
2021/3/2,3805.60 ,3796.80 ,3752.40 ,3710.00 
2021/3/3,3710.00 ,3702.60 ,3655.00 ,3608.80 
2021/3/4,3768.00 ,3757.60 ,3720.00 ,3662.80 
2021/3/5,3666.60 ,3655.60 ,3620.00 ,3584.80 
2021/3/8,3712.00 ,3702.00 ,3664.00 ,3612.00 
2021/3/9,3577.40 ,3563.60 ,3504.80 ,3460.00 
2021/3/10,3553.20 ,3549.00 ,3495.80 ,3450.60 
2021/3/11,3550.00 ,3535.00 ,3498.00 ,3449.80 
2021/3/12,3635.60 ,3625.80 ,3573.80 ,3520.40 
2021/3/15,3611.00 ,3593.00 ,3557.60 ,3505.40 
2021/3/16,3570.40 ,3557.60 ,3515.20 ,3470.00 
2021/3/17,3580.00 ,3567.80 ,3513.20 ,3467.00 
2021/3/18,3595.20 ,3567.00 ,3516.60 ,3467.40 
2021/3/19,3565.00 ,3542.60 ,3487.60 ,3423.80 
2021/3/22,3488.60 ,3465.00 ,3426.80 ,3370.00 
2021/3/23,3517.80 ,3501.00 ,3463.00 ,3408.00 
2021/3/24,3496.20 ,3469.40 ,3437.80 ,3391.40 
2021/3/25,3454.00 ,3435.80 ,3403.20 ,3352.80 
2021/3/26,3480.00 ,3450.00 ,3417.20 ,3364.00 
2021/3/29,3522.00 ,3503.40 ,3465.00 ,3415.40 
2021/3/30,3523.80 ,3497.80 ,3465.00 ,3409.00 
2021/3/31,3545.60 ,3526.40 ,3498.40 ,3436.00 
2021/4/1,3530.00 ,3507.40 ,3471.40 ,3417.00 
2021/4/2,3587.00 ,3559.40 ,3530.00 ,3468.00 
2021/4/6,3603.60 ,3578.40 ,3544.60 ,3488.00 
2021/4/7,3579.60 ,3545.60 ,3508.20 ,3452.60 
2021/4/8,3538.00 ,3507.20 ,3472.00 ,3414.80 
2021/4/9,3550.00 ,3529.20 ,3481.80 ,3420.40 
2021/4/12,3505.60 ,3474.60 ,3438.00 ,3376.00 
2021/4/13,3495.00 ,3465.00 ,3430.20 ,3355.00 
2021/4/14,3477.40 ,3446.40 ,3409.60 ,3348.20 
2021/4/15,3449.80 ,3432.00 ,3403.00 ,3343.80 
2021/4/16,3459.00 ,3432.00 ,3394.00 ,3325.60 
2021/4/19,3430.00 ,3397.80 ,3333.80 ,3285.00 
2021/4/20,3479.40 ,3455.60 ,3392.20 ,3365.00 
2021/4/21,3486.60 ,3450.20 ,3382.60 ,3351.20 
2021/4/22,3503.20 ,3473.00 ,3400.60 ,3372.80 
2021/4/23,3481.00 ,3437.00 ,3370.40 ,3341.40 
2021/4/26,3536.00 ,3498.40 ,3421.40 ,3395.00 
2021/4/27,3462.20 ,3421.00 ,3348.40 ,3318.00 
2021/4/28,3439.80 ,3417.80 ,3345.60 ,3309.80 
2021/4/29,3484.60 ,3442.60 ,3372.00 ,3338.00 
2021/4/30,3508.80 ,3469.80 ,3406.40 ,3373.80 
2021/5/6,3474.00 ,3454.00 ,3370.20 ,3360.20 
2021/5/7,3458.00 ,3432.40 ,3366.20 ,3334.00 
2021/5/10,3408.80 ,3383.00 ,3316.20 ,3301.80 
2021/5/11,3382.60 ,3363.40 ,3299.40 ,3267.80 
2021/5/12,3427.20 ,3408.00 ,3347.00 ,3310.60 
2021/5/13,3426.00 ,3404.00 ,3335.40 ,3308.00 
2021/5/14,3423.80 ,3402.20 ,3335.00 ,3312.80 
2021/5/17,3505.00 ,3484.80 ,3428.20 ,3408.60 
2021/5/18,3550.00 ,3536.00 ,3462.20 ,3446.00 
2021/5/19,3527.20 ,3511.20 ,3450.00 ,3425.60 
2021/5/20,3513.80 ,3492.60 ,3427.20 ,3411.20 
2021/5/21,3531.00 ,3520.00 ,3459.00 ,3439.00 
2021/5/24,3456.40 ,3463.60 ,3408.80 ,3391.20 
2021/5/25,3489.00 ,3454.40 ,3419.00 ,3406.60 
2021/5/26,3648.80 ,3618.20 ,3580.80 ,3558.80 
2021/5/27,3641.00 ,3611.60 ,3590.00 ,3563.00 
2021/5/28,3663.40 ,3634.20 ,3600.00 ,3590.00 
2021/5/31,3646.00 ,3619.80 ,3586.60 ,3568.20 
2021/6/1,3640.00 ,3610.80 ,3573.20 ,3560.40 
2021/6/2,3648.60 ,3612.00 ,3580.00 ,3557.80 
2021/6/3,3610.80 ,3585.00 ,3546.60 ,3525.20 
2021/6/4,3570.00 ,3538.40 ,3504.80 ,3476.40 
2021/6/7,3601.40 ,3572.00 ,3534.00 ,3505.80 
2021/6/8,3592.60 ,3554.60 ,3518.60 ,3488.60 
2021/6/9,3575.40 ,3542.00 ,3495.00 ,3465.00 
2021/6/10,3582.60 ,3548.60 ,3495.00 ,3454.20 
2021/6/11,3607.60 ,3576.40 ,3519.00 ,3486.00 
2021/6/15,3565.00 ,3532.40 ,3490.80 ,3460.00 
2021/6/16,3525.80 ,3489.20 ,3444.40 ,3422.60 
2021/6/17,3478.00 ,3451.80 ,3413.80 ,3389.80 
2021/6/18,3477.00 ,3441.20 ,3410.00 ,3389.00 
2021/6/21,3414.40 ,3400.40 ,3393.40 ,3373.40 
2021/6/22,3426.20 ,3412.60 ,3400.00 ,3386.60 
2021/6/23,3438.00 ,3423.80 ,3415.00 ,3396.00 
2021/6/24,3438.00 ,3426.80 ,3425.00 ,3405.00 
2021/6/25,3469.60 ,3449.00 ,3448.20 ,3422.40 
2021/6/28,3520.20 ,3504.60 ,3505.00 ,3484.00 
2021/6/29,3493.20 ,3487.60 ,3477.80 ,3462.00 
2021/6/30,3468.20 ,3459.40 ,3453.40 ,3436.60 
2021/7/1,3505.00 ,3485.20 ,3471.20 ,3455.00 
2021/7/2,3460.00 ,3453.80 ,3443.20 ,3401.00 
2021/7/5,3383.40 ,3371.80 ,3360.00 ,3350.20 
2021/7/6,3393.00 ,3378.80 ,3370.00 ,3356.80 
2021/7/7,3381.40 ,3371.60 ,3364.60 ,3347.40 
2021/7/8,3418.40 ,3420.20 ,3400.00 ,3395.00 
2021/7/9,3350.20 ,3346.40 ,3339.40 ,3324.80 
2021/7/12,3370.00 ,3361.20 ,3355.00 ,3350.00 
2021/7/13,3381.80 ,3372.40 ,3368.20 ,3348.40 
2021/7/14,3383.00 ,3382.00 ,3371.00 ,3356.40 
2021/7/15,3335.00 ,3338.80 ,3320.80 ,3305.00 
2021/7/16,3414.60 ,3395.00 ,3393.60 ,3381.00 
2021/7/19,3350.00 ,3357.80 ,3337.60 ,3326.00 
2021/7/20,3366.00 ,3360.80 ,3343.00 ,3331.00 
2021/7/21,3376.80 ,3380.00 ,3355.20 ,3343.00 
2021/7/22,3383.20 ,3382.00 ,3365.60 ,3349.20 
2021/7/23,3394.00 ,3380.20 ,3365.00 ,3349.60 
2021/7/26,3326.00 ,3330.00 ,3312.80 ,3300.00 
2021/7/27,3230.00 ,3215.40 ,3200.00 ,3185.20 
2021/7/28,3116.00 ,3115.60 ,3098.00 ,3087.40 
2021/7/29,3196.00 ,3193.80 ,3166.40 ,3169.20 
2021/7/30,3138.80 ,3144.20 ,3119.80 ,3104.00 
2021/8/2,3113.20 ,3109.00 ,3089.00 ,3084.20 
2021/8/3,3199.60 ,3180.00 ,3163.00 ,3153.80 
2021/8/4,3205.00 ,3204.00 ,3180.40 ,3170.00 
2021/8/5,3194.00 ,3181.00 ,3153.00 ,3143.00 
2021/8/6,3185.00 ,3185.00 ,3161.00 ,3150.80 
2021/8/9,3167.00 ,3151.20 ,3121.80 ,3122.00 
2021/8/10,3216.60 ,3195.00 ,3172.40 ,3161.20 
2021/8/11,3264.40 ,3257.60 ,3217.60 ,3213.80 
2021/8/12,3230.20 ,3220.00 ,3192.80 ,3175.00 
2021/8/13,3201.40 ,3190.00 ,3161.00 ,3151.40 
2021/8/16,3217.80 ,3202.60 ,3169.20 ,3156.20 
2021/8/17,3218.20 ,3203.00 ,3175.60 ,3161.00 
2021/8/18,3145.00 ,3133.00 ,3105.00 ,3097.00 
2021/8/19,3172.20 ,3163.20 ,3134.40 ,3122.20 
2021/8/20,3111.20 ,3103.20 ,3089.40 ,3080.20 
2021/8/23,3076.40 ,3070.80 ,3063.00 ,3048.00 
2021/8/24,3107.40 ,3096.60 ,3085.00 ,3064.00 
2021/8/25,3153.00 ,3149.00 ,3135.00 ,3123.60 
2021/8/26,3137.20 ,3131.20 ,3118.80 ,3098.80 
2021/8/27,3084.20 ,3071.20 ,3054.20 ,3038.00 
2021/8/30,3131.00 ,3126.20 ,3107.40 ,3093.80 
2021/8/31,3094.60 ,3094.00 ,3077.40 ,3056.40 
2021/9/1,3087.20 ,3079.20 ,3069.20 ,3051.00 
2021/9/2,3176.60 ,3167.00 ,3160.40 ,3140.00 
2021/9/3,3185.00 ,3170.00 ,3166.00 ,3156.60 
2021/9/6,3182.00 ,3175.00 ,3158.00 ,3148.00 
2021/9/7,3200.00 ,3206.80 ,3194.00 ,3182.80 
2021/9/8,3244.80 ,3241.00 ,3233.00 ,3219.60 
2021/9/9,3200.00 ,3199.80 ,3192.20 ,3176.00 
2021/9/10,3210.80 ,3200.80 ,3199.80 ,3182.20 
2021/9/13,3242.20 ,3240.00 ,3241.60 ,3222.00 
2021/9/14,3254.00 ,3248.60 ,3236.20 ,3224.60 
2021/9/15,3176.60 ,3185.00 ,3174.00 ,3163.80 
2021/9/16,3150.00 ,3138.00 ,3147.80 ,3131.00 
2021/9/17,3123.00 ,3129.80 ,3127.80 ,3123.00 
2021/9/22,3118.80 ,3104.40 ,3110.00 ,3105.00 
2021/9/23,3141.80 ,3140.20 ,3145.00 ,3135.00 
2021/9/24,3131.00 ,3120.00 ,3120.00 ,3123.60 
2021/9/27,3175.20 ,3170.00 ,3169.80 ,3165.00 
2021/9/28,3199.00 ,3194.80 ,3200.20 ,3191.00 
2021/9/29,3186.60 ,3180.00 ,3190.20 ,3170.00 
2021/9/30,3206.00 ,3213.40 ,3218.20 ,3207.20 
2021/10/8,3219.60 ,3230.00 ,3230.00 ,3220.00 
2021/10/11,3279.00 ,3264.60 ,3270.00 ,3260.00 
2021/10/12,3264.20 ,3261.00 ,3261.00 ,3256.00 
2021/10/13,3256.40 ,3256.60 ,3255.40 ,3250.80 
2021/10/14,3290.20 ,3298.00 ,3294.20 ,3284.80 
2021/10/15,3259.20 ,3256.60 ,3266.00 ,3255.80 
2021/10/18,3303.40 ,3299.80 ,3291.20 ,3272.60 
2021/10/19,3233.00 ,3228.00 ,3220.00 ,3214.80 
2021/10/20,3273.80 ,3265.00 ,3248.40 ,3244.60 
2021/10/21,3259.40 ,3266.00 ,3250.20 ,3242.60 
2021/10/22,3300.00 ,3295.00 ,3279.60 ,3262.00 
2021/10/25,3300.00 ,3299.80 ,3296.40 ,3282.00 
2021/10/26,3322.40 ,3322.80 ,3316.00 ,3307.60 
2021/10/27,3284.60 ,3282.00 ,3277.40 ,3262.60 
2021/10/28,3246.80 ,3245.00 ,3241.40 ,3229.00 
2021/10/29,3254.20 ,3259.00 ,3250.00 ,3235.00 
2021/11/1,3240.40 ,3245.00 ,3232.00 ,3211.60 
2021/11/2,3255.40 ,3259.20 ,3253.00 ,3239.40 
2021/11/3,3218.20 ,3215.00 ,3211.40 ,3197.20 
2021/11/4,3198.00 ,3198.00 ,3200.00 ,3179.80 
2021/11/5,3198.00 ,3207.40 ,3194.80 ,3190.40 
2021/11/8,3210.00 ,3214.60 ,3205.80 ,3192.80 
2021/11/9,3212.00 ,3210.00 ,3209.80 ,3198.20 
2021/11/10,3177.00 ,3186.00 ,3188.00 ,3168.80 
2021/11/11,3169.00 ,3169.60 ,3171.00 ,3167.20 
2021/11/12,3250.00 ,3246.00 ,3248.60 ,3235.00 
2021/11/15,3234.40 ,3238.00 ,3242.20 ,3229.20 
2021/11/16,3230.40 ,3235.20 ,3237.00 ,3232.60 
2021/11/17,3220.60 ,3231.20 ,3230.80 ,3222.60 
2021/11/18,3200.40 ,3201.00 ,3205.00 ,3200.00 
2021/11/19,3167.00 ,3177.80 ,3180.00 ,3177.40 
2021/11/22,3224.80 ,3232.20 ,3229.60 ,3219.00 
2021/11/23,3211.00 ,3217.00 ,3219.80 ,3210.40 
2021/11/24,3235.00 ,3231.60 ,3236.00 ,3229.00 
2021/11/25,3246.00 ,3245.40 ,3248.20 ,3240.00 
2021/11/26,3213.20 ,3219.40 ,3218.00 ,3208.80 
2021/11/29,3176.80 ,3175.00 ,3176.80 ,3169.80 
2021/11/30,3195.00 ,3201.80 ,3197.60 ,3193.80 
2021/12/1,3178.40 ,3184.40 ,3183.00 ,3170.80 
2021/12/2,3183.00 ,3188.80 ,3187.80 ,3175.00 
2021/12/3,3196.20 ,3199.00 ,3202.60 ,3198.80 
2021/12/6,3239.20 ,3240.80 ,3239.80 ,3238.00 
2021/12/7,3259.80 ,3262.00 ,3256.00 ,3249.60 
2021/12/8,3260.20 ,3269.80 ,3263.20 ,3257.00 
2021/12/9,3319.00 ,3320.60 ,3316.20 ,3311.20 
2021/12/10,3351.80 ,3358.00 ,3354.20 ,3350.20 
2021/12/13,3401.80 ,3412.60 ,3417.00 ,3410.40 
2021/12/14,3360.00 ,3368.20 ,3373.20 ,3365.20 
2021/12/15,3345.00 ,3360.00 ,3365.80 ,3360.20 
2021/12/16,3324.00 ,3328.00 ,3340.20 ,3330.00 
2021/12/17,3326.00 ,3340.00 ,3351.60 ,3341.40 
2021/12/20,3282.20 ,3290.20 ,3298.00 ,3290.00 
2021/12/21,3275.80 ,3282.60 ,3291.00 ,3279.20 
2021/12/22,3295.40 ,3299.60 ,3305.00 ,3293.60 
2021/12/23,3280.00 ,3287.80 ,3293.00 ,3278.20 
2021/12/24,3310.80 ,3320.00 ,3318.20 ,3306.20 
2021/12/27,3298.00 ,3304.40 ,3309.20 ,3296.20 
2021/12/28,3309.00 ,3315.00 ,3320.00 ,3306.40 
2021/12/29,3328.00 ,3335.60 ,3337.40 ,3325.20 
2021/12/30,3255.00 ,3258.00 ,3268.20 ,3250.00 
2021/12/31,3286.20 ,3294.00 ,3300.20 ,3286.00 
2022/1/4,3285.00 ,3299.80 ,3310.00 ,3289.40 
