,IF00C1.CFE_Open,IF00C1.CFE_Close,IF00C2.CFE_Open,IF00C2.CFE_Close,IF00C3.CFE_Open,IF00C3.CFE_Close,IF00C4.CFE_Open,IF00C4.CFE_Close,Expiry Date,,
2018/9/6,3275.2,3248.6,3266,3240.2,3245,3220,3232.8,3206.4,2018/9/21,,
2018/9/7,3267,3273.2,3256,3261,3231.8,3244.8,3229.6,3229.8,2018/9/21,,
2018/9/10,3267.8,3227,3261,3216.8,3239,3197.4,3215.6,3181.6,2018/9/21,,
2018/9/11,3228.6,3219,3221,3207.2,3197.4,3191.2,3188.8,3174.6,2018/9/21,,
2018/9/12,3212.8,3196.4,3203,3186,3190,3172.6,3161.4,3164.6,2018/9/21,,
2018/9/13,3244.8,3238.4,3226.2,3226.2,3216.2,3211.4,3202,3198,2018/9/21,,
2018/9/14,3244.4,3240.6,3235,3228.6,3216.2,3212.2,3205.8,3200.4,2018/9/21,,
2018/9/17,3218.8,3207.2,3215.2,3195.4,3202,3177.2,3180.4,3165.8,2018/9/21,,
2018/9/18,3205.8,3273.4,3188,3260,3169.8,3237,3158.6,3217.8,2018/9/21,,
2018/9/19,3270.6,3311,3258,3301.8,3235.6,3275.8,3214.8,3257,2018/9/21,,
2018/9/20,3316.6,3315,3316,3312,3285.2,3291.8,3266.6,3272.6,2018/9/21,,
2018/9/21,3321.2,3388.8,3323,3428.2,3303.6,3424.2,3285.2,3408.8,2018/9/21,,
2018/9/25,3393.4,3389.2,3398.8,3382.6,3389.6,3385.2,3372,3377.8,2018/10/19,,
2018/9/26,3405.6,3422.2,3397.6,3418.8,3393.2,3418,3390,3414.4,2018/10/19,,
2018/9/27,3417.4,3415.8,3419.4,3411.4,3418.2,3414,3421.4,3406.6,2018/10/19,,
2018/9/28,3428,3448.8,3421,3447.6,3419,3448.8,3425,3448,2018/10/19,,
2018/10/8,3367,3288.8,3368.8,3291,3383,3292,3379,3300,2018/10/19,,
2018/10/9,3293.8,3287,3298.2,3288.6,3300,3286.8,3315,3294.4,2018/10/19,,
2018/10/10,3298.4,3289,3291,3289.4,3295,3292,3308.8,3291.2,2018/10/19,,
2018/10/11,3187.2,3106.8,3226.6,3102.4,3208.6,3103,3200,3108.4,2018/10/19,,
2018/10/12,3127.8,3169,3120.2,3167,3116.2,3164.6,3121,3166.2,2018/10/19,,
2018/10/15,3169,3122.4,3177.2,3117.2,3179.4,3114,3168,3117,2018/10/19,,
2018/10/16,3135.6,3110.2,3125,3106.4,3125.2,3106.2,3123,3108,2018/10/19,,
2018/10/17,3156.8,3121,3148,3125.4,3150,3126,3140,3131.4,2018/10/19,,
2018/10/18,3104.8,3048,3110,3055.8,3107.8,3058.6,3119.8,3060,2018/10/19,,
2018/10/19,3030,3108.2,3040,3128.6,3053.8,3131.8,3044.8,3131.8,2018/10/19,,
2018/10/22,3160,3288.4,3166.2,3290.6,3161.8,3288.6,3170,3276.6,2018/11/16,,
2018/10/23,3282.8,3180.2,3290.6,3180,3289.6,3180,3289.4,3185,2018/11/16,,
2018/10/24,3180.2,3186.2,3182.8,3187,3180,3186.2,3217.4,3191.6,2018/11/16,,
2018/10/25,3115.4,3203.6,3136,3201.6,3126.4,3201.6,3136.4,3194.6,2018/11/16,,
2018/10/26,3211,3165.8,3214.4,3167.4,3215.6,3165.6,3210,3171.2,2018/11/16,,
2018/10/29,3169.2,3077,3167.6,3077.6,3166.2,3079.8,3169.6,3085.8,2018/11/16,,
2018/10/30,3078.2,3113,3077.2,3113.6,3074.6,3113.8,3084.8,3110.4,2018/11/16,,
2018/10/31,3124.8,3151,3128.8,3150,3121,3152.4,3126.4,3152.8,2018/11/16,,
2018/11/1,3199,3174.6,3183.2,3173,3185.4,3172.6,3190,3164.2,2018/11/16,,
2018/11/2,3264.8,3306.6,3252.6,3305.2,3242.8,3305.8,3269.2,3299,2018/11/16,,
2018/11/5,3276.8,3262.6,3285.4,3263.6,3280,3265.6,3275.6,3260,2018/11/16,,
2018/11/6,3259.4,3245,3261,3246,3256.6,3248,3251,3245.8,2018/11/16,,
2018/11/7,3253.8,3214.4,3253.2,3212,3255.2,3216,3249.8,3209.8,2018/11/16,,
2018/11/8,3250,3215.2,3242,3213.6,3261.4,3214.8,3235.6,3207.6,2018/11/16,,
2018/11/9,3194.6,3169.8,3194.4,3168,3199.4,3172,3200,3163.2,2018/11/16,,
2018/11/12,3169.8,3204,3167.2,3206.4,3170,3206.4,3163.2,3197.8,2018/11/16,,
2018/11/13,3165.8,3237.2,3171.4,3240.8,3172,3236,3168.8,3236,2018/11/16,,
2018/11/14,3236,3204.4,3240,3203.6,3240.8,3205.8,3231,3195,2018/11/16,,
2018/11/15,3208.2,3241.2,3209.4,3247.4,3208.4,3250.2,3201.4,3240.8,2018/11/16,,
2018/11/16,3241.4,3267.2,3249.8,3259.8,3251.4,3264,3245.6,3260.2,2018/11/16,,
2018/11/19,3268.6,3296.4,3260.2,3295.2,3272,3300.6,3273,3298.4,2018/12/21,,
2018/11/20,3277.4,3223.4,3273.8,3225,3280.4,3226.8,3275.4,3222.6,2018/12/21,,
2018/11/21,3191.4,3222,3198.8,3220.8,3204,3225.4,3200,3222.4,2018/12/21,,
2018/11/22,3232,3212,3229,3212.8,3234.8,3214.4,3231,3204,2018/12/21,,
2018/11/23,3205.4,3136.2,3212.8,3139.2,3212.4,3139.2,3204,3132.8,2018/12/21,,
2018/11/26,3145,3130.4,3153.6,3132.6,3139.2,3136.2,3145.8,3130.4,2018/12/21,,
2018/11/27,3141.4,3126.6,3148.6,3128.4,3150,3129.8,3144.2,3127,2018/12/21,,
2018/11/28,3128.8,3171.4,3134.4,3173.2,3130,3172.8,3131.8,3172,2018/12/21,,
2018/11/29,3192.4,3138.6,3197.8,3139.6,3195,3141,3194,3140.2,2018/12/21,,
2018/11/30,3136.6,3168,3140.8,3168.2,3141.2,3172.8,3131.6,3168.6,2018/12/21,,
2018/12/3,3265,3259.2,3280,3264.4,3238.8,3271.4,3262.4,3270.8,2018/12/21,,
2018/12/4,3252,3270,3255,3273,3260,3283,3263,3280.8,2018/12/21,,
2018/12/5,3232.4,3253.8,3239.4,3257.6,3241,3266.2,3246.8,3269,2018/12/21,,
2018/12/6,3220,3187.8,3234.8,3191.2,3242,3204.8,3245,3203.4,2018/12/21,,
2018/12/7,3196.8,3179.6,3198,3183.6,3210,3197.4,3215.2,3200,2018/12/21,,
2018/12/10,3160.2,3148.6,3166.2,3152.6,3176.4,3166.6,3175.8,3167,2018/12/21,,
2018/12/11,3154.8,3164.6,3161.6,3169.8,3170.8,3181.8,3173,3182,2018/12/21,,
2018/12/12,3180.2,3172.4,3178.2,3175.8,3196,3183.4,3193,3186.4,2018/12/21,,
2018/12/13,3179,3222.8,3185,3226.2,3190.2,3239.8,3193.6,3238.4,2018/12/21,,
2018/12/14,3211,3169.4,3218.8,3169.4,3229.4,3181.8,3230,3180,2018/12/21,,
2018/12/17,3172,3167.8,3162,3170.4,3179,3183,3180.4,3180,2018/12/21,,
2018/12/18,3151.2,3128.4,3155,3128.6,3163.8,3137.6,3165,3138.8,2018/12/21,,
2018/12/19,3134.2,3091.8,3133.6,3091.4,3147.4,3097.2,3148.4,3096,2018/12/21,,
2018/12/20,3098.6,3073.2,3093,3075.8,3095.8,3081,3090,3080.2,2018/12/21,,
2018/12/21,3073.2,3016.2,3068,3034.2,3075,3038.8,3070,3038.6,2018/12/21,,
2018/12/24,3020.4,3037,3018.4,3040.6,3025,3045.6,3029.8,3040,2019/1/18,,
2018/12/25,3006.8,3018,3012.4,3019.6,3012,3023.6,3019.2,3016.8,2019/1/18,,
2018/12/26,3017.2,3005,3019.6,3004.2,3022,3007.4,3016.8,3001.8,2019/1/18,,
2018/12/27,3043.8,2995.8,3057,2996.8,3050,2998.8,3048,2996,2019/1/18,,
2018/12/28,3002.6,2996,3008,2995.8,3005.2,2998,3006.6,2996.4,2019/1/18,,
2019/1/2,3012.4,2962.2,3014,2962.4,3009,2964.8,3008,2958.4,2019/1/18,,
2019/1/3,2958.6,2962.6,2966.4,2962.8,2970,2964.2,2960.6,2959,2019/1/18,,
2019/1/4,2948.2,3041.4,2948,3044,2950,3044.2,2946,3036.2,2019/1/18,,
2019/1/7,3051,3047.2,3074.6,3049,3067.8,3051.2,3061.8,3044,2019/1/18,,
2019/1/8,3047,3050.6,3050.6,3052.6,3052.4,3054.6,3045,3046,2019/1/18,,
2019/1/9,3070,3072,3070.6,3072,3068.2,3074.8,3064,3072,2019/1/18,,
2019/1/10,3069,3075.6,3070,3076.4,3077,3080,3072,3075.8,2019/1/18,,
2019/1/11,3085,3099.2,3087.2,3099,3087.6,3103.8,3082,3097.2,2019/1/18,,
2019/1/14,3056,3070.8,3094.6,3071.4,3098,3074.4,3092,3068,2019/1/18,,
2019/1/15,3077,3130,3075.6,3130.8,3076.4,3137,3070,3125.8,2019/1/18,,
2019/1/16,3126.2,3129.4,3128.4,3131,3133,3134,3122,3125,2019/1/18,,
2019/1/17,3135,3114.6,3134.8,3115.4,3136.2,3117.8,3126.8,3113.8,2019/1/18,,
2019/1/18,3126.4,3158.2,3129.2,3170,3133.6,3176,3125.2,3166.2,2019/1/18,,
2019/1/21,3174.8,3186.6,3176.8,3192,3170.4,3185.4,3167.2,3185,2019/2/15,,
2019/1/22,3182,3147.2,3191,3151.8,3185,3150.4,3177.8,3144.2,2019/2/15,,
2019/1/23,3147,3138.4,3147.2,3144,3144,3140,3143.6,3142.6,2019/2/15,,
2019/1/24,3148.2,3164.4,3152.4,3168.8,3144.4,3166.2,3143.4,3153.8,2019/2/15,,
2019/1/25,3170,3188.8,3178.6,3193,3176.6,3187.8,3166.2,3171.2,2019/2/15,,
2019/1/28,3208,3185.2,3214,3189,3209.2,3184.8,3190.4,3168.4,2019/2/15,,
2019/1/29,3182.2,3200,3187.4,3204.2,3183.2,3199.4,3162,3178.6,2019/2/15,,
2019/1/30,3183.4,3178.6,3192.6,3182.6,3182.8,3179.2,3170,3155.8,2019/2/15,,
2019/1/31,3189.8,3207.4,3195,3210.8,3188.6,3202.8,3160,3180,2019/2/15,,
2019/2/1,3231.2,3261.4,3230,3265.6,3217.6,3252.4,3196.8,3232,2019/2/15,,
2019/2/11,3250,3305.6,3259,3309.2,3242,3306.2,3223,3285.2,2019/2/15,,
2019/2/12,3303.8,3325,3316.4,3330,3305.8,3326,3285.4,3302,2019/2/15,,
2019/2/13,3327,3397.4,3338,3405.2,3334.8,3400.2,3303,3376.8,2019/2/15,,
2019/2/14,3397,3402.4,3405.2,3411.8,3397,3410.6,3377,3386.8,2019/2/15,,
2019/2/15,3396.4,3353.6,3406.8,3352.6,3402.2,3350.2,3380,3332.8,2019/2/15,,
2019/2/18,3379,3447.4,3385,3450.6,3380,3447,3354.6,3430,2019/3/15,,
2019/2/19,3456,3438,3460,3443.8,3455,3439.4,3438,3425.4,2019/3/15,,
2019/2/20,3454.8,3449.6,3459.8,3454,3455,3451.6,3433.8,3433,2019/3/15,,
2019/2/21,3447.8,3448,3451,3455,3445.6,3450,3436.4,3433.8,2019/3/15,,
2019/2/22,3447.2,3539.8,3455,3546.2,3447,3540,3431.8,3523.4,2019/3/15,,
2019/2/25,3584.4,3800.2,3594,3806,3589.6,3817.6,3570,3803.8,2019/3/15,,
2019/2/26,3788.6,3701.8,3799,3710.4,3817.6,3721.6,3801.8,3710,2019/3/15,,
2019/2/27,3713,3685.2,3720,3691.8,3729,3698.6,3725.2,3687,2019/3/15,,
2019/2/28,3681.8,3677.4,3689.2,3686,3700,3694.8,3685,3680.6,2019/3/15,,
2019/3/1,3707.2,3750,3710,3754.8,3720,3762.8,3701.4,3748,2019/3/15,,
2019/3/4,3780,3786.8,3789.8,3795.6,3790,3801.4,3789.6,3793,2019/3/15,,
2019/3/5,3789.6,3822.8,3797.8,3831,3801,3836,3794.2,3823,2019/3/15,,
2019/3/6,3829.4,3846.6,3847.6,3853,3840.2,3852.6,3830.4,3845.4,2019/3/15,,
2019/3/7,3835.6,3808.8,3852.4,3817.2,3850,3818,3831.4,3809,2019/3/15,,
2019/3/8,3720,3673.2,3775,3685,3746,3686,3720,3681,2019/3/15,,
2019/3/11,3691.2,3721,3690.2,3727.2,3700,3730.2,3691.2,3718.2,2019/3/15,,
2019/3/12,3753,3747.4,3766.2,3756,3755,3756.4,3745.4,3742,2019/3/15,,
2019/3/13,3750.4,3720.8,3760,3725,3758,3721,3745,3706.2,2019/3/15,,
2019/3/14,3711,3699,3721,3703,3710.8,3701,3703.2,3687,2019/3/15,,
2019/3/15,3719.8,3741.2,3717,3751.6,3720.4,3753,3698,3732,2019/3/15,,
2019/3/18,3760.8,3868.2,3768.8,3865,3762,3869.8,3738,3847,2019/4/19,,
2019/3/19,3868.6,3836,3878.4,3841,3873,3838,3853,3818.4,2019/4/19,,
2019/3/20,3826.6,3837.4,3836,3842,3830,3840.2,3809.2,3820,2019/4/19,,
2019/3/21,3851.4,3830,3855,3838,3850,3831.6,3826.6,3809.2,2019/4/19,,
2019/3/22,3838,3843.4,3843.6,3847.6,3835,3844.8,3813,3823.4,2019/4/19,,
2019/3/25,3785,3740.8,3786.4,3743.2,3786,3733,3772.6,3723.6,2019/4/19,,
2019/3/26,3765.2,3709,3755.8,3711.4,3747,3701.4,3735,3685.4,2019/4/19,,
2019/3/27,3721,3730,3729.8,3734.6,3720,3722.8,3700,3705.6,2019/4/19,,
2019/3/28,3716,3721.8,3719.2,3726.2,3710,3714.4,3695,3702.6,2019/4/19,,
2019/3/29,3732.8,3876.2,3731.8,3878.4,3725,3869,3711.2,3850.8,2019/4/19,,
2019/4/1,3915,3982,3912.6,3985.2,3900,3977.6,3891.4,3959,2019/4/19,,
2019/4/2,4000,3971.2,3992.8,3978,3990,3968,3964.4,3950.6,2019/4/19,,
2019/4/3,3951,4030.8,3955,4036.8,3947,4037.4,3938.8,4019,2019/4/19,,
2019/4/4,4048.8,4085.6,4048.2,4092,4050.2,4096.399,4040,4078,2019/4/19,,
2019/4/8,4125,4052.2,4132.8,4059.6,4137,4065.6,4120,4046,2019/4/19,,
2019/4/9,4059,4081.6,4066.4,4088,4066.4,4091,4051,4073,2019/4/19,,
2019/4/10,4068,4089.6,4070,4093,4069.2,4096.2,4054.4,4081.2,2019/4/19,,
2019/4/11,4090,4013,4094,4018.4,4101,4013.2,4085,4006.6,2019/4/19,,
2019/4/12,4009,3996.8,4009,4002,4012.8,4001.8,4001.6,3990.4,2019/4/19,,
2019/4/15,4059,3967.8,4080,3970.8,4074.4,3953.4,4049.8,3934,2019/4/19,,
2019/4/16,3960.2,4093,3967.6,4100,3946,4091,3925.4,4062.8,2019/4/19,,
2019/4/17,4080.2,4080.6,4105,4086.2,4092,4083,4059.8,4058.8,2019/4/19,,
2019/4/18,4081.8,4070.6,4076.4,4075,4078.6,4067.6,4060,4051,2019/4/19,,
2019/4/19,4076.2,4091.6,4085,4130.2,4084.2,4124.2,4057.6,4106.8,2019/4/19,,
2019/4/22,4130,4020.2,4125.2,4017,4100,4005,4123,4008.2,2019/5/17,,
2019/4/23,4013.8,4018.8,4011,4013.8,4000.8,4005.6,4006,4006,2019/5/17,,
2019/4/24,4037,4025,4032.8,4019.2,4021.6,4010,4031,4018.6,2019/5/17,,
2019/4/25,4015.4,3948.6,4011,3940.8,4002,3933.6,4007.6,3943,2019/5/17,,
2019/4/26,3940,3891.4,3926,3880.2,3910.6,3859.6,3930,3878.6,2019/5/17,,
2019/4/29,3905,3914.8,3887,3902.4,3876.4,3874.6,3885.4,3882.4,2019/5/17,,
2019/4/30,3902,3913.8,3897.2,3903.4,3862,3881.6,3866.6,3888.8,2019/5/17,,
2019/5/6,3776.8,3668,3786,3648.4,3750,3626.6,3780,3633.6,2019/5/17,,
2019/5/7,3708,3714.4,3681.6,3703.2,3661.4,3678.6,3684.4,3685,2019/5/17,,
2019/5/8,3655.4,3664.2,3644.8,3652.6,3630,3635,3636.4,3639.6,2019/5/17,,
2019/5/9,3642,3597.6,3639,3580,3614.8,3561.8,3620,3570.2,2019/5/17,,
2019/5/10,3651.4,3711,3637.8,3695.6,3660,3676.6,3630.8,3683,2019/5/17,,
2019/5/13,3672.2,3657.2,3650,3632.8,3642.2,3613.6,3641,3613.8,2019/5/17,,
2019/5/14,3646,3638.6,3614,3616,3591.8,3591,3580.2,3596.6,2019/5/17,,
2019/5/15,3680,3715.2,3652.2,3692.6,3628,3669.6,3635.8,3663.4,2019/5/17,,
2019/5/16,3706.6,3732.8,3691.8,3703,3664.4,3675.6,3650,3672.6,2019/5/17,,
2019/5/17,3730.8,3666.4,3713,3617.4,3679.2,3586.4,3677.8,3583.6,2019/5/17,,
2019/5/20,3622.4,3587.8,3594.8,3563.8,3566.6,3557.8,3582.2,3556.6,2019/6/21,,
2019/5/21,3597.8,3625.2,3563.8,3601.6,3573.4,3595.6,3570,3597.4,2019/6/21,,
2019/5/22,3629.2,3622,3603.6,3595.4,3605.8,3591.2,3590.2,3590,2019/6/21,,
2019/5/23,3603.6,3557.6,3565.8,3526.8,3576.6,3520.4,3571.4,3523.6,2019/6/21,,
2019/5/24,3571,3569.4,3530.2,3540,3532.2,3531.8,3525.2,3531.8,2019/6/21,,
2019/5/27,3574.2,3607.2,3543.2,3579,3531.8,3569,3534.8,3572.4,2019/6/21,,
2019/5/28,3605.4,3626,3578,3601,3565,3588.6,3577.2,3587,2019/6/21,,
2019/5/29,3614.8,3627.4,3583,3600,3573.6,3590.8,3565,3584,2019/6/21,,
2019/5/30,3630.8,3619.4,3599,3593.2,3589.8,3579.6,3584,3568.2,2019/6/21,,
2019/5/31,3613.2,3594.8,3588.4,3569.8,3576.8,3548.6,3564.6,3532.4,2019/6/21,,
2019/6/3,3620.2,3613.8,3594,3588.4,3564,3570,3546.4,3550,2019/6/21,,
2019/6/4,3613,3586.2,3585,3561.6,3578.2,3541.8,3548.2,3518.8,2019/6/21,,
2019/6/5,3618,3574.6,3590,3550,3570.2,3532,3542.8,3511.6,2019/6/21,,
2019/6/6,3578,3544.6,3554.6,3516.6,3535,3502.2,3517.8,3488.4,2019/6/21,,
2019/6/10,3566.6,3591.8,3530.2,3564,3510,3548,3512.8,3533,2019/6/21,,
2019/6/11,3601.2,3706.2,3574.2,3683,3556.2,3679,3550,3670.2,2019/6/21,,
2019/6/12,3695,3676,3674,3650.2,3664,3639,3661,3633.4,2019/6/21,,
2019/6/13,3679,3668.6,3651.2,3639.8,3641.2,3630,3632.8,3623.6,2019/6/21,,
2019/6/14,3676,3645,3646.8,3615.6,3642,3602,3631,3591,2019/6/21,,
2019/6/17,3647,3652,3625.2,3621.8,3603.2,3604.8,3591,3596.8,2019/6/21,,
2019/6/18,3657.6,3661.2,3629.6,3633.4,3613,3612,3605.2,3603.4,2019/6/21,,
2019/6/19,3761,3718.4,3733,3691.8,3697.8,3669,3693,3659.8,2019/6/21,,
2019/6/20,3721,3821.6,3700,3805.6,3676,3791.2,3664.2,3784,2019/6/21,,
2019/6/21,3810.6,3828.4,3826,3809.2,3798.2,3792.6,3780,3784,2019/6/21,,
2019/6/24,3810.6,3814,3812,3807.8,3781.2,3800,3780.6,3789.4,2019/7/19,,
2019/6/25,3810,3773,3800.8,3763,3804,3756.2,3784.8,3750.6,2019/7/19,,
2019/6/26,3753,3769,3746.2,3759.4,3740,3754.2,3738.6,3743.8,2019/7/19,,
2019/6/27,3782,3813.8,3775.4,3806.2,3773.6,3800.8,3759.8,3791.6,2019/7/19,,
2019/6/28,3808.4,3817.6,3803,3810.8,3798.8,3804,3791.6,3790.8,2019/7/19,,
2019/7/1,3893,3911,3887.6,3903.2,3880,3901.2,3860.4,3893,2019/7/19,,
2019/7/2,3900.2,3913,3901,3905.6,3890.4,3899,3892.8,3888.8,2019/7/19,,
2019/7/3,3900,3879.2,3889.6,3873,3888.8,3867.2,3879.2,3860.6,2019/7/19,,
2019/7/4,3884.4,3855.8,3876.8,3851.2,3874.2,3846.6,3868.2,3839.8,2019/7/19,,
2019/7/5,3857,3874.6,3855.6,3867.4,3852,3864.6,3840.2,3857.6,2019/7/19,,
2019/7/8,3856.8,3780,3850.8,3770.4,3845,3766.6,3841,3758,2019/7/19,,
2019/7/9,3788.8,3771.4,3773.8,3762.4,3771,3754.6,3759.6,3750.6,2019/7/19,,
2019/7/10,3792.6,3772.6,3792.6,3761.8,3773.8,3755.4,3769.6,3750,2019/7/19,,
2019/7/11,3793,3769.2,3781.4,3757.8,3780.6,3753.8,3770,3751.4,2019/7/19,,
2019/7/12,3770,3799.8,3766,3790.2,3758.2,3785,3752,3779.4,2019/7/19,,
2019/7/15,3778,3817.8,3781.2,3802,3774.4,3799.2,3768.4,3793.2,2019/7/19,,
2019/7/16,3812.2,3803.4,3802.8,3793,3790.4,3786.2,3788,3779.4,2019/7/19,,
2019/7/17,3790,3794.6,3780.2,3782.8,3780,3777.2,3774,3771.4,2019/7/19,,
2019/7/18,3780,3770.6,3773,3756.6,3765,3750.2,3752.8,3743,2019/7/19,,
2019/7/19,3787,3805.8,3780,3799.4,3770,3792.4,3763.6,3783.8,2019/7/19,,
2019/7/22,3804,3769.2,3807,3762,3792,3755,3795.6,3755.6,2019/8/16,,
2019/7/23,3780.2,3780,3770.2,3771.8,3760.4,3765.6,3762.8,3760.8,2019/8/16,,
2019/7/24,3795.2,3810,3791.8,3801.4,3771.8,3794,3780.8,3791.2,2019/8/16,,
2019/7/25,3815,3848.8,3803,3841.8,3799.6,3831.2,3792,3826.8,2019/8/16,,
2019/7/26,3833.2,3851.8,3828,3845.8,3816.6,3835,3810.2,3831.2,2019/8/16,,
2019/7/29,3848,3843.6,3845,3836.2,3834.6,3823.8,3831,3824,2019/8/16,,
2019/7/30,3852.8,3861.4,3845.2,3853.2,3826.2,3842.2,3836.8,3842.6,2019/8/16,,
2019/7/31,3848,3838,3843,3830,3830,3820.2,3830.2,3819.4,2019/8/16,,
2019/8/1,3817.6,3798.4,3816,3791.2,3800.2,3787.2,3804.6,3787.4,2019/8/16,,
2019/8/2,3720,3740,3722.2,3730,3710,3721.6,3728.2,3721,2019/8/16,,
2019/8/5,3711,3667,3710,3656.2,3709,3651,3690.6,3653.2,2019/8/16,,
2019/8/6,3607.4,3625.8,3588,3612.6,3589.4,3606.8,3593.6,3604.8,2019/8/16,,
2019/8/7,3641,3598.2,3628,3587,3619,3580,3619.8,3579.4,2019/8/16,,
2019/8/8,3633.4,3638.8,3611,3622.8,3602,3614,3603.8,3602.8,2019/8/16,,
2019/8/9,3656.4,3621.6,3643,3605,3628.2,3594.4,3618,3590,2019/8/16,,
2019/8/12,3640,3672.8,3618,3651.6,3605,3636.6,3608.4,3628,2019/8/16,,
2019/8/13,3655,3652.2,3634,3633.6,3617.8,3616.2,3611.2,3608.2,2019/8/16,,
2019/8/14,3698,3673.4,3682,3653.6,3652.4,3639.4,3651,3633.4,2019/8/16,,
2019/8/15,3614.4,3688.4,3607,3674.6,3600,3663,3585.2,3655,2019/8/16,,
2019/8/16,3686,3726,3678,3684.8,3668.8,3667.6,3658,3666.4,2019/8/16,,
2019/8/19,3718.4,3783.4,3710.4,3776.8,3696.4,3770.6,3691.8,3766,2019/9/20,,
2019/8/20,3772.4,3772,3766.2,3765.8,3761,3758,3755.6,3755.8,2019/9/20,,
2019/8/21,3770.6,3775,3763.2,3767.6,3751,3760.2,3750,3753.8,2019/9/20,,
2019/8/22,3783.2,3777.2,3775,3770.2,3775,3762.2,3763.8,3755.4,2019/9/20,,
2019/8/23,3780,3805.2,3774,3798.2,3762.2,3788,3761.4,3783.6,2019/9/20,,
2019/8/26,3755.4,3762.2,3724.8,3754.6,3720,3746.6,3749.8,3738.4,2019/9/20,,
2019/8/27,3780,3803.4,3777.8,3795,3766.6,3786,3754,3777.4,2019/9/20,,
2019/8/28,3812.8,3795,3806,3788,3797,3778.4,3789.6,3773.2,2019/9/20,,
2019/8/29,3798.4,3782.2,3788,3776.2,3789.6,3767,3780.6,3763.2,2019/9/20,,
2019/8/30,3807.6,3791.8,3809.8,3782.8,3792,3775.2,3790,3767.4,2019/9/20,,
2019/9/2,3793.6,3832.6,3784.8,3825,3775.2,3819,3768.2,3813.6,2019/9/20,,
2019/9/3,3839.8,3835,3830.6,3828,3823,3820,3822.4,3817,2019/9/20,,
2019/9/4,3842,3888,3835.4,3880.8,3820.4,3873.6,3818.6,3867,2019/9/20,,
2019/9/5,3914.8,3923.6,3918.8,3916.4,3896.6,3913,3888.8,3911.4,2019/9/20,,
2019/9/6,3941,3958,3941.2,3952.6,3930,3947,3928.8,3946.2,2019/9/20,,
2019/9/9,3980,3968.2,3988,3966.2,3979.8,3960.8,3981.4,3961,2019/9/20,,
2019/9/10,3976.2,3960.6,3972,3959,3967.2,3951.6,3972.2,3950.2,2019/9/20,,
2019/9/11,3969,3933.8,3965.8,3934.2,3965,3928,3960.2,3929.2,2019/9/20,,
2019/9/12,3953.4,3976.8,3950,3978.4,3943.6,3977.8,3942.6,3980.4,2019/9/20,,
2019/9/16,3976.8,3959.8,3985.2,3958.4,3980,3956.8,3980.4,3960,2019/9/20,,
2019/9/17,3949.8,3888.4,3955.8,3887.2,3949.6,3882.8,3958.2,3876,2019/9/20,,
2019/9/18,3903.4,3904.2,3900.4,3901.2,3899,3899.8,3900.6,3897,2019/9/20,,
2019/9/19,3916.6,3925,3919,3921,3913,3919,3908,3914.2,2019/9/20,,
2019/9/20,3930.6,3932,3929.8,3926,3929.2,3923.2,3924.2,3920,2019/9/20,,
2019/9/23,3912.2,3894.8,3921,3889.4,3913,3892,3909.8,3888.2,2019/10/18,,
2019/9/24,3902,3894.6,3907,3892,3900,3888,3894,3885.4,2019/10/18,,
2019/9/25,3884.6,3869.6,3877.2,3870,3876.2,3870.4,3874.8,3866.4,2019/10/18,,
2019/9/26,3885,3844.4,3882.6,3844.8,3885.8,3844.6,3882.6,3841.6,2019/10/18,,
2019/9/27,3852.2,3855.8,3852,3853.6,3853.6,3857.6,3851.4,3854.8,2019/10/18,,
2019/9/30,3850,3794,3840.6,3791.8,3853,3790.8,3840,3786,2019/10/18,,
2019/10/8,3811,3828,3814.2,3826.8,3809.8,3827.2,3811,3821.2,2019/10/18,,
2019/10/9,3811,3832.8,3814.6,3831,3815,3830,3811,3827.8,2019/10/18,,
2019/10/10,3824.8,3863.8,3827,3861.6,3828,3861,3817.6,3858.6,2019/10/18,,
2019/10/11,3875.8,3913.4,3873.4,3913.6,3870.4,3909.4,3869.6,3906,2019/10/18,,
2019/10/14,3943.4,3945.2,3945.2,3946.8,3948.6,3943.8,3930,3943.2,2019/10/18,,
2019/10/15,3943,3934.8,3943.4,3932,3944,3930.6,3947,3928.6,2019/10/18,,
2019/10/16,3938.8,3917.8,3936.2,3914,3939.4,3911.6,3934.8,3910.4,2019/10/18,,
2019/10/17,3925.6,3926.8,3934.4,3924.6,3918.8,3920,3920.4,3917,2019/10/18,,
2019/10/18,3932.4,3880.6,3929.4,3854.2,3930.2,3848.2,3923.8,3848.4,2019/10/18,,
2019/10/21,3856.6,3866.8,3838.8,3861.4,3845.4,3858.4,3839.4,3853.6,2019/11/15,,
2019/10/22,3879,3878.8,3873.4,3874.8,3870,3869,3868.8,3863.6,2019/11/15,,
2019/10/23,3874,3862.8,3877.4,3856.2,3873.2,3850,3863.6,3841,2019/11/15,,
2019/10/24,3865.4,3870.4,3860,3867.2,3854,3859.2,3848.6,3852,2019/11/15,,
2019/10/25,3864,3899,3865.8,3898.8,3852.8,3892.6,3845.4,3885,2019/11/15,,
2019/10/28,3908,3919,3909.6,3917.6,3895.8,3913.6,3886.8,3909.2,2019/11/15,,
2019/10/29,3920.4,3905,3921.2,3903,3918.2,3899,3914.2,3891.2,2019/11/15,,
